Sweep,Value,Model,MaxReal,DominantFrequencyHz,DominantSigma,Sigma,Omega,FrequencyHz,DampingRatio,Stable,Converged,Message
C_dc,0.00239423076923077,GFL-WT,1783.28015128623,2256.89913664145,1783.28015128623,-0.621221219732055,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00246153846153846,GFL-WT,1783.38717151356,2256.88143705047,1783.38717151356,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00252884615384615,GFL-WT,1783.48840598714,2256.86468126113,1783.48840598714,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00259615384615385,GFL-WT,1783.58431147159,2256.8487957387,1783.58431147159,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00266346153846154,GFL-WT,1783.67529789661,2256.8337143949,1783.67529789661,-0.621221219732054,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00273076923076923,GFL-WT,1783.76173420027,2256.81937766814,1783.76173420027,-0.621221219732055,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00279807692307692,GFL-WT,1783.84395333044,2256.80573173753,1783.84395333044,-0.621221219732054,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00286538461538462,GFL-WT,1783.92225653193,2256.79272784731,1783.92225653193,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.00293269230769231,GFL-WT,1783.99691702305,2256.78032172467,1783.99691702305,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.003,GFL-WT,1784.06818318972,2256.76847307593,1784.06818318972,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
C_dc,0.000375,GFM-GWT,0.171917078284201,0.335883974160191,0.171917078284201,-0.621221219732047,12.5504772770227,1.99747049680068,0.0494372919097515,0,1,
C_dc,0.000442307692307692,GFM-GWT,0.0922103954579269,0.31432807286737,0.0922103954579269,-0.621221219732052,12.5504772770227,1.99747049680068,0.0494372919097518,0,1,
C_dc,0.000509615384615385,GFM-GWT,0.0260620411784553,0.296134660335257,0.0260620411784553,-0.621221219732057,12.5504772770227,1.99747049680068,0.0494372919097523,0,1,
C_dc,0.000576923076923077,GFM-GWT,-0.0301796071697511,0.280316690243734,-0.0301796071697511,-0.62122121973205,12.5504772770227,1.99747049680068,0.0494372919097517,1,1,
C_dc,0.000644230769230769,GFM-GWT,-0.0788204092164915,0.266240275653592,-0.0788204092164915,-0.621221219732048,12.5504772770227,1.99747049680068,0.0494372919097516,1,1,
C_dc,0.000711538461538462,GFM-GWT,-0.121378504131976,0.253475028822635,-0.121378504131976,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,1,1,
C_dc,0.000778846153846154,GFM-GWT,-0.1588762280764,0.241716082063656,-0.1588762280764,-0.621221219732049,12.5504772770227,1.99747049680068,0.0494372919097516,1,1,
C_dc,0.000846153846153846,GFM-GWT,-0.184552987970632,0,-0.184552987970632,-0.621221219732055,12.5504772770227,1.99747049680068,0.049437291909752,1,1,
C_dc,0.000913461538461539,GFM-GWT,-0.184552987970544,0,-0.184552987970544,-0.621221219732046,12.5504772770227,1.99747049680068,0.0494372919097514,1,1,
C_dc,0.000980769230769231,GFM-GWT,-0.184552987970533,0,-0.184552987970533,-0.621221219732048,12.5504772770227,1.99747049680068,0.0494372919097515,1,1,
C_dc,0.00104807692307692,GFM-GWT,-0.184552987970513,0,-0.184552987970513,-0.62122121973206,12.5504772770228,1.99747049680068,0.0494372919097524,1,1,
C_dc,0.00111538461538462,GFM-GWT,-0.18455298797062,0,-0.18455298797062,-0.621221219732054,12.5504772770227,1.99747049680068,0.049437291909752,1,1,
C_dc,0.00118269230769231,GFM-GWT,-0.184552987970515,0,-0.184552987970515,-0.621221219732046,12.5504772770228,1.99747049680068,0.0494372919097513,1,1,
C_dc,0.00125,GFM-GWT,-0.184552987970608,0,-0.184552987970608,-0.621221219732056,12.5504772770227,1.99747049680068,0.0494372919097522,1,1,
C_dc,0.00131730769230769,GFM-GWT,-0.184552987970597,0,-0.184552987970597,-0.621221219732071,12.5504772770227,1.99747049680068,0.0494372919097534,1,1,
C_dc,0.00138461538461538,GFM-GWT,-0.184552987970589,0,-0.184552987970589,-0.62122121973205,12.5504772770227,1.99747049680068,0.0494372919097517,1,1,
C_dc,0.00145192307692308,GFM-GWT,-0.18455298797061,0,-0.18455298797061,-0.621221219732052,12.5504772770227,1.99747049680068,0.0494372919097519,1,1,
C_dc,0.00151923076923077,GFM-GWT,-0.184552987970603,0,-0.184552987970603,-0.621221219732041,12.5504772770228,1.99747049680068,0.0494372919097509,1,1,
C_dc,0.00158653846153846,GFM-GWT,-0.184552987970597,0,-0.184552987970597,-0.621221219732076,12.5504772770227,1.99747049680068,0.0494372919097537,1,1,
C_dc,0.00165384615384615,GFM-GWT,-0.184552987970663,0,-0.184552987970663,-0.62122121973206,12.5504772770227,1.99747049680068,0.0494372919097525,1,1,
C_dc,0.00172115384615385,GFM-GWT,-0.184552987970551,0,-0.184552987970551,-0.621221219732046,12.5504772770227,1.99747049680068,0.0494372919097514,1,1,
C_dc,0.00178846153846154,GFM-GWT,-0.184552987970554,0,-0.184552987970554,-0.621221219732051,12.5504772770227,1.99747049680068,0.0494372919097517,1,1,
C_dc,0.00185576923076923,GFM-GWT,-0.184552987970631,0,-0.184552987970631,-0.621221219732061,12.5504772770227,1.99747049680068,0.0494372919097525,1,1,
C_dc,0.00192307692307692,GFM-GWT,-0.184552987970588,0,-0.184552987970588,-0.621221219732035,12.5504772770227,1.99747049680068,0.0494372919097505,1,1,
C_dc,0.00199038461538462,GFM-GWT,-0.184552987970602,0,-0.184552987970602,-0.621221219732046,12.5504772770227,1.99747049680068,0.0494372919097514,1,1,
C_dc,0.00205769230769231,GFM-GWT,-0.184552987970603,0,-0.184552987970603,-0.621221219732067,12.5504772770227,1.99747049680068,0.0494372919097531,1,1,
C_dc,0.002125,GFM-GWT,-0.184552987970552,0,-0.184552987970552,-0.621221219732064,12.5504772770227,1.99747049680068,0.0494372919097529,1,1,
C_dc,0.00219230769230769,GFM-GWT,-0.184552987970578,0,-0.184552987970578,-0.621221219732044,12.5504772770227,1.99747049680068,0.0494372919097512,1,1,
C_dc,0.00225961538461539,GFM-GWT,-0.184552987970578,0,-0.184552987970578,-0.621221219732053,12.5504772770227,1.99747049680068,0.0494372919097519,1,1,
C_dc,0.00232692307692308,GFM-GWT,-0.184552987970521,0,-0.184552987970521,-0.621221219732062,12.5504772770228,1.99747049680068,0.0494372919097525,1,1,
C_dc,0.00239423076923077,GFM-GWT,-0.184552987970562,0,-0.184552987970562,-0.621221219732051,12.5504772770227,1.99747049680068,0.0494372919097518,1,1,
C_dc,0.00246153846153846,GFM-GWT,-0.184552987970557,0,-0.184552987970557,-0.621221219732051,12.5504772770227,1.99747049680067,0.0494372919097519,1,1,
C_dc,0.00252884615384615,GFM-GWT,-0.184552987970592,0,-0.184552987970592,-0.621221219732049,12.5504772770227,1.99747049680067,0.0494372919097517,1,1,
C_dc,0.00259615384615385,GFM-GWT,-0.184552987970565,0,-0.184552987970565,-0.621221219732064,12.5504772770227,1.99747049680068,0.0494372919097528,1,1,
C_dc,0.00266346153846154,GFM-GWT,-0.184552987970617,0,-0.184552987970617,-0.621221219732056,12.5504772770227,1.99747049680068,0.0494372919097521,1,1,
C_dc,0.00273076923076923,GFM-GWT,-0.184552987970572,0,-0.184552987970572,-0.621221219732049,12.5504772770227,1.99747049680068,0.0494372919097516,1,1,
C_dc,0.00279807692307692,GFM-GWT,-0.184441997822484,0.0834144493389036,-0.184441997822484,-0.621221219732058,12.5504772770227,1.99747049680068,0.0494372919097523,1,1,
C_dc,0.00286538461538462,GFM-GWT,-0.17935112487738,0.0820353665144711,-0.17935112487738,-0.621221219732055,12.5504772770227,1.99747049680068,0.049437291909752,1,1,
C_dc,0.00293269230769231,GFM-GWT,-0.174519216120578,0.0807283886272647,-0.174519216120578,-0.621221219732067,12.5504772770227,1.99747049680068,0.0494372919097531,1,1,
C_dc,0.003,GFM-GWT,-0.169929191815677,0.0794871570428891,-0.169929191815677,-0.621221219732067,12.5504772770227,1.99747049680068,0.0494372919097529,1,1,
C_dc,0.000375,GFM-MWT,0.13496940749013,2.0005477498076,0.13496940749013,0.13496940749013,12.5698122279023,2.0005477498076,-0.0107369644844235,0,1,
C_dc,0.000442307692307692,GFM-MWT,0.135051292830794,2.00054596144008,0.135051292830794,0.135051292830794,12.5698009912578,2.00054596144008,-0.0107434874044084,0,1,
C_dc,0.000509615384615385,GFM-MWT,0.135133226804771,2.00054417041684,0.135133226804771,0.135133226804771,12.5697897379269,2.00054417041684,-0.0107500142173456,0,1,
C_dc,0.000576923076923077,GFM-MWT,0.135215209443499,2.00054237673379,0.135215209443499,0.135215209443499,12.5697784678839,2.00054237673379,-0.0107565449257911,0,1,
C_dc,0.000644230769230769,GFM-MWT,0.135297240797352,2.00054058038611,0.135297240797352,0.135297240797352,12.5697671810985,2.00054058038611,-0.0107630795338106,0,1,
C_dc,0.000711538461538462,GFM-MWT,0.135379320915739,2.00053878137158,0.135379320915739,0.135379320915739,12.5697558775569,2.00053878137158,-0.0107696180453798,0,1,
C_dc,0.000778846153846154,GFM-MWT,0.135461449817214,2.00053697968431,0.135461449817214,0.135461449817214,12.5697445572219,2.00053697968431,-0.0107761604620394,0,1,
C_dc,0.000846153846153846,GFM-MWT,0.135543627560986,2.0005351753211,0.135543627560986,0.135543627560986,12.5697332200735,2.0005351753211,-0.0107827067885497,0,1,
C_dc,0.000913461538461539,GFM-MWT,0.135625854173149,2.00053336827673,0.135625854173149,0.135625854173149,12.5697218660788,2.00053336827673,-0.0107892570270482,0,1,
C_dc,0.000980769230769231,GFM-MWT,0.135708129718414,2.00053155854998,0.135708129718414,0.135708129718414,12.5697104952303,2.00053155854998,-0.0107958111827221,0,1,
C_dc,0.00104807692307692,GFM-MWT,0.13579045421271,2.00052974613277,0.13579045421271,0.13579045421271,12.5696991074771,2.00052974613277,-0.0108023692569158,0,1,
C_dc,0.00111538461538462,GFM-MWT,0.135872827702152,2.00052793102191,0.135872827702152,0.135872827702152,12.5696877027993,2.00052793102191,-0.0108089312533485,0,1,
C_dc,0.00118269230769231,GFM-MWT,0.135955250241623,2.00052611321579,0.135955250241623,0.135955250241623,12.5696762811865,2.00052611321579,-0.0108154971764282,0,1,
C_dc,0.00125,GFM-MWT,0.13603772185871,2.00052429270818,0.13603772185871,0.13603772185871,12.5696648425999,2.00052429270818,-0.0108220670284168,0,1,
C_dc,0.00131730769230769,GFM-MWT,0.136120242594667,2.00052246949474,0.136120242594667,0.136120242594667,12.569653387012,2.00052246949474,-0.0108286408126533,0,1,
C_dc,0.00138461538461538,GFM-MWT,0.136202812489947,2.00052064357216,0.136202812489947,0.136202812489947,12.569641914402,2.00052064357216,-0.0108352185324073,0,1,
C_dc,0.00145192307692308,GFM-MWT,0.136285431598082,2.00051881493424,0.136285431598082,0.136285431598082,12.5696304247312,2.00051881493424,-0.0108418001920048,0,1,
C_dc,0.00151923076923077,GFM-MWT,0.136368099950796,2.00051698357988,0.136368099950796,0.136368099950796,12.5696189179923,2.00051698357988,-0.0108483857940092,0,1,
C_dc,0.00158653846153846,GFM-MWT,0.136450817590697,2.00051514950242,0.136450817590697,0.136450817590697,12.5696073941438,2.00051514950242,-0.0108549753418802,0,1,
C_dc,0.00165384615384615,GFM-MWT,0.136533584558219,2.00051331269799,0.136533584558219,0.136533584558219,12.5695958531612,2.00051331269799,-0.0108615688388893,0,1,
C_dc,0.00172115384615385,GFM-MWT,0.136616400888365,2.00051147316403,0.136616400888365,0.136616400888365,12.5695842950284,2.00051147316403,-0.0108681662878693,0,1,
C_dc,0.00178846153846154,GFM-MWT,0.136699266644421,2.00050963089487,0.136699266644421,0.136699266644421,12.5695727197099,2.00050963089487,-0.0108747676939193,0,1,
C_dc,0.00185576923076923,GFM-MWT,0.136782181840007,2.00050778588639,0.136782181840007,0.136782181840007,12.5695611271797,2.00050778588639,-0.0108813730581797,0,1,
C_dc,0.00192307692307692,GFM-MWT,0.136865146528638,2.00050593813401,0.136865146528638,0.136865146528638,12.5695495174091,2.00050593813401,-0.0108879823849668,0,1,
C_dc,0.00199038461538462,GFM-MWT,0.136948160758235,2.00050408763424,0.136948160758235,0.136948160758235,12.5695378903762,2.00050408763424,-0.0108945956781463,0,1,
C_dc,0.00205769230769231,GFM-MWT,0.137031224561378,2.00050223438217,0.137031224561378,0.137031224561378,12.56952624605,2.00050223438217,-0.0109012129403711,0,1,
C_dc,0.002125,GFM-MWT,0.137114337980824,2.0005003783734,0.137114337980824,0.137114337980824,12.569514584403,2.0005003783734,-0.0109078341751014,0,1,
C_dc,0.00219230769230769,GFM-MWT,0.13719750105562,2.0004985196046,0.13719750105562,0.13719750105562,12.5695029054141,2.0004985196046,-0.010914459385496,0,1,
C_dc,0.00225961538461539,GFM-MWT,0.137280713842078,2.00049665807106,0.137280713842078,0.137280713842078,12.5694912090539,2.00049665807106,-0.010921088576095,0,1,
C_dc,0.00232692307692308,GFM-MWT,0.137363976370034,2.0004947937682,0.137363976370034,0.137363976370034,12.5694794952936,2.0004947937682,-0.0109277217493318,0,1,
C_dc,0.00239423076923077,GFM-MWT,0.137447288672539,2.00049292669173,0.137447288672539,0.137447288672539,12.5694677641062,2.00049292669173,-0.0109343589078942,0,1,
C_dc,0.00246153846153846,GFM-MWT,0.137530650814475,2.00049105683852,0.137530650814475,0.137530650814475,12.5694560154719,2.00049105683852,-0.0109410000569954,0,1,
C_dc,0.00252884615384615,GFM-MWT,0.137614062812626,2.00048918420091,0.137614062812626,0.137614062812626,12.5694442493428,2.00048918420091,-0.0109476451980477,0,1,
C_dc,0.00259615384615385,GFM-MWT,0.137697524729748,2.00048730877814,0.137697524729748,0.137697524729748,12.5694324657141,2.00048730877814,-0.0109542943360826,0,1,
C_dc,0.00266346153846154,GFM-MWT,0.137781036590378,2.00048543056483,0.137781036590378,0.137781036590378,12.5694206645517,2.00048543056483,-0.0109609474731171,0,1,
C_dc,0.00273076923076923,GFM-MWT,0.137864598451961,2.00048354955548,0.137864598451961,0.137864598451961,12.5694088458215,2.00048354955548,-0.0109676046137859,0,1,
C_dc,0.00279807692307692,GFM-MWT,0.137948210347045,2.0004816657467,0.137948210347045,0.137948210347045,12.5693970095018,2.0004816657467,-0.0109742657607327,0,1,
C_dc,0.00286538461538462,GFM-MWT,0.138031872322388,2.00047977913509,0.138031872322388,0.138031872322388,12.5693851555715,2.00047977913509,-0.0109809309177311,0,1,
C_dc,0.00293269230769231,GFM-MWT,0.138115584412464,2.00047788971423,0.138115584412464,0.138115584412464,12.56937328399,2.00047788971423,-0.0109876000875944,0,1,
C_dc,0.003,GFM-MWT,0.138199346660736,2.00047599748147,0.138199346660736,0.138199346660736,12.569361394741,2.00047599748147,-0.0109942732738301,0,1,
C_dc,0.000375,GFM-MWT+AD,-0.520530112210626,1.91627662820284,-0.520530112210626,-0.520530112210626,12.0403211548157,1.91627662820284,0.0431919002764486,1,1,
C_dc,0.000442307692307692,GFM-MWT+AD,-0.52065052833613,1.91624437206564,-0.52065052833613,-0.52065052833613,12.0401184835284,1.91624437206564,0.043202599229226,1,1,
C_dc,0.000509615384615385,GFM-MWT+AD,-0.520770991324386,1.91621209185289,-0.520770991324386,-0.520770991324386,12.0399156609699,1.91621209185289,0.043213302950645,1,1,
C_dc,0.000576923076923077,GFM-MWT+AD,-0.52089150090971,1.91617978752925,-0.52089150090971,-0.52089150090971,12.0397126869183,1.91617978752925,0.0432240114201172,1,1,
C_dc,0.000644230769230769,GFM-MWT+AD,-0.521012057374563,1.91614745912925,-0.521012057374563,-0.521012057374563,12.0395095615904,1.91614745912925,0.0432347246608819,1,1,
C_dc,0.000711538461538462,GFM-MWT+AD,-0.521132661225158,1.91611510642768,-0.521132661225158,-0.521132661225158,12.0393062835713,1.91611510642768,0.0432454427205635,1,1,
C_dc,0.000778846153846154,GFM-MWT+AD,-0.521253311288918,1.9160827296377,-0.521253311288918,-0.521253311288918,12.0391028542002,1.9160827296377,0.0432561654978639,1,1,
C_dc,0.000846153846153846,GFM-MWT+AD,-0.521374008287358,1.91605032861057,-0.521374008287358,-0.521374008287358,12.0388992725425,1.91605032861057,0.04326689305652,1,1,
C_dc,0.000913461538461539,GFM-MWT+AD,-0.521494752104286,1.91601790336319,-0.521494752104286,-0.521494752104286,12.0386955387046,1.91601790336319,0.043277625387153,1,1,
C_dc,0.000980769230769231,GFM-MWT+AD,-0.521615542926212,1.91598545373027,-0.521615542926212,-0.521615542926212,12.0384916516478,1.91598545373027,0.043288362509566,1,1,
C_dc,0.00104807692307692,GFM-MWT+AD,-0.521736380600293,1.91595297986535,-0.521736380600293,-0.521736380600293,12.0382876123369,1.91595297986535,0.043299104408265,1,1,
C_dc,0.00111538461538462,GFM-MWT+AD,-0.521857264974833,1.91592048171832,-0.521857264974833,-0.521857264974833,12.038083420457,1.91592048171832,0.0433098510724425,1,1,
C_dc,0.00118269230769231,GFM-MWT+AD,-0.521978195932202,1.91588795918796,-0.521978195932202,-0.521978195932202,12.0378790753721,1.91588795918796,0.0433206024952665,1,1,
C_dc,0.00125,GFM-MWT+AD,-0.522099173514967,1.91585541231444,-0.522099173514967,-0.522099173514967,12.0376745773346,1.91585541231444,0.0433313586799867,1,1,
C_dc,0.00131730769230769,GFM-MWT+AD,-0.522220197679408,1.91582284107704,-0.522220197679408,-0.522220197679408,12.0374699262143,1.91582284107704,0.0433421196240785,1,1,
C_dc,0.00138461538461538,GFM-MWT+AD,-0.522341268375473,1.91579024541843,-0.522341268375473,-0.522341268375473,12.0372651216511,1.91579024541843,0.0433528853253207,1,1,
C_dc,0.00145192307692308,GFM-MWT+AD,-0.522462386601346,1.91575762528465,-0.522462386601346,-0.522462386601346,12.0370601633057,1.91575762528465,0.0433636558682564,1,1,
C_dc,0.00151923076923077,GFM-MWT+AD,-0.522583550708302,1.91572498071913,-0.522583550708302,-0.522583550708302,12.0368550514513,1.91572498071913,0.0433744311159537,1,1,
C_dc,0.00158653846153846,GFM-MWT+AD,-0.522704761638104,1.9156923116948,-0.522704761638104,-0.522704761638104,12.0366497859176,1.9156923116948,0.0433852111476752,1,1,
C_dc,0.00165384615384615,GFM-MWT+AD,-0.522826019267945,1.91565961816845,-0.522826019267945,-0.522826019267945,12.0364443664333,1.91565961816845,0.0433959959548579,1,1,
C_dc,0.00172115384615385,GFM-MWT+AD,-0.522947323163908,1.91562690004408,-0.522947323163908,-0.522947323163908,12.0362387923949,1.91562690004408,0.0434067855043597,1,1,
C_dc,0.00178846153846154,GFM-MWT+AD,-0.523068673874596,1.9155941574022,-0.523068673874596,-0.523068673874596,12.0360330643085,1.9155941574022,0.0434175798404457,1,1,
C_dc,0.00185576923076923,GFM-MWT+AD,-0.523190071335424,1.91556139008975,-0.523190071335424,-0.523190071335424,12.0358271812124,1.91556139008975,0.043428378961865,1,1,
C_dc,0.00192307692307692,GFM-MWT+AD,-0.523311514958789,1.91552859824558,-0.523311514958789,-0.523311514958789,12.0356211439789,1.91552859824558,0.043439182817431,1,1,
C_dc,0.00199038461538462,GFM-MWT+AD,-0.523433005295861,1.91549578176694,-0.523433005295861,-0.523433005295861,12.0354149519625,1.91549578176694,0.0434499914557708,1,1,
C_dc,0.00205769230769231,GFM-MWT+AD,-0.5235545419781,1.91546294062344,-0.5235545419781,-0.5235545419781,12.0352086049722,1.91546294062344,0.0434608048476773,1,1,
C_dc,0.002125,GFM-MWT+AD,-0.523676125278338,1.9154300748013,-0.523676125278338,-0.523676125278338,12.0350021029214,1.9154300748013,0.0434716230167072,1,1,
C_dc,0.00219230769230769,GFM-MWT+AD,-0.5237977547709,1.91539718425509,-0.5237977547709,-0.5237977547709,12.0347954455247,1.91539718425509,0.0434824459292606,1,1,
C_dc,0.00225961538461539,GFM-MWT+AD,-0.523919430806403,1.91536426901433,-0.523919430806403,-0.523919430806403,12.0345886329676,1.91536426901433,0.0434932736143602,1,1,
C_dc,0.00232692307692308,GFM-MWT+AD,-0.524041153509267,1.91533132894098,-0.524041153509267,-0.524041153509267,12.0343816643827,1.91533132894098,0.0435041060860863,1,1,
C_dc,0.00239423076923077,GFM-MWT+AD,-0.524162922104062,1.91529836416297,-0.524162922104062,-0.524162922104062,12.0341745405739,1.91529836416297,0.0435149432779302,1,1,
C_dc,0.00246153846153846,GFM-MWT+AD,-0.524284737206634,1.91526537452379,-0.524284737206634,-0.524284737206634,12.0339672605577,1.91526537452379,0.0435257852451121,1,1,
C_dc,0.00252884615384615,GFM-MWT+AD,-0.524406599064423,1.91523236007897,-0.524406599064423,-0.524406599064423,12.0337598246831,1.91523236007897,0.0435366320075214,1,1,
C_dc,0.00259615384615385,GFM-MWT+AD,-0.524528507018083,1.91519932076236,-0.524528507018083,-0.524528507018083,12.0335522325344,1.91519932076236,0.0435474835126689,1,1,
C_dc,0.00266346153846154,GFM-MWT+AD,-0.524650461040833,1.91516625656486,-0.524650461040833,-0.524650461040833,12.0333444840545,1.91516625656486,0.0435583397591868,1,1,
C_dc,0.00273076923076923,GFM-MWT+AD,-0.524772461518007,1.91513316751508,-0.524772461518007,-0.524772461518007,12.0331365794231,1.91513316751508,0.0435692007790023,1,1,
C_dc,0.00279807692307692,GFM-MWT+AD,-0.524894508605629,1.9151000534421,-0.524894508605629,-0.524894508605629,12.0329285175662,1.9151000534421,0.0435800665895741,1,1,
C_dc,0.00286538461538462,GFM-MWT+AD,-0.525016601378808,1.91506691446278,-0.525016601378808,-0.525016601378808,12.0327202992183,1.91506691446278,0.0435909371122522,1,1,
C_dc,0.00293269230769231,GFM-MWT+AD,-0.525138740440109,1.91503375054263,-0.525138740440109,-0.525138740440109,12.0325119241625,1.91503375054263,0.0436018123984014,1,1,
C_dc,0.003,GFM-MWT+AD,-0.52526092573545,1.91500056153132,-0.52526092573545,-0.52526092573545,12.0323033914543,1.91500056153132,0.0436126924476057,1,1,
